pharmacy_id,week_ending,total_trx,glucoren_trx,cardivex_trx,glucoren_nrx
PH0286,2026-07-17,267,9,16,3
PH0286,2026-07-24,292,7,17,2
PH0286,2026-07-31,276,9,13,2
PH0286,2026-08-07,283,15,10,3
PH0286,2026-08-14,284,9,9,1
PH0286,2026-08-21,246,9,12,2
PH0288,2026-06-05,886,18,38,7
PH0288,2026-06-12,851,19,36,6
PH0288,2026-06-19,922,31,36,6
PH0288,2026-06-26,993,26,44,7
PH0288,2026-07-03,837,31,36,3
PH0288,2026-07-10,878,19,38,4
PH0288,2026-07-17,806,26,35,6
PH0288,2026-07-24,837,31,43,9
PH0288,2026-07-31,803,30,32,11
PH0288,2026-08-07,801,35,33,7
PH0288,2026-08-14,917,25,43,6
PH0288,2026-08-21,907,43,37,17
PH0289,2026-06-05,594,23,30,3
PH0289,2026-06-12,534,24,30,8
PH0289,2026-06-19,560,16,25,5
PH0289,2026-06-26,611,22,37,6
PH0289,2026-07-03,551,15,24,4
PH0289,2026-07-10,590,29,22,11
PH0289,2026-07-17,572,20,35,8
PH0289,2026-07-24,554,25,31,9
PH0289,2026-07-31,652,16,31,3
PH0289,2026-08-07,558,24,24,7
PH0289,2026-08-14,590,22,23,6
PH0289,2026-08-21,617,18,20,2
PH0290,2026-06-05,393,12,16,3
PH0290,2026-06-12,344,15,16,8
PH0290,2026-06-19,420,16,18,3
PH0290,2026-06-26,369,13,16,1
PH0290,2026-07-03,401,20,19,4
PH0290,2026-07-10,375,14,22,6
PH0290,2026-07-17,380,14,19,4
PH0290,2026-07-24,379,11,14,3
PH0290,2026-07-31,395,8,21,3
PH0290,2026-08-07,381,12,19,5
PH0290,2026-08-14,409,11,18,2
PH0290,2026-08-21,398,16,15,7
PH0292,2026-06-05,948,31,41,9
PH0292,2026-06-12,932,25,50,11
PH0292,2026-06-19,1029,41,49,16
PH0292,2026-06-26,1055,35,46,9
PH0292,2026-07-03,941,32,50,7
PH0292,2026-07-10,884,47,38,14
PH0292,2026-07-17,1007,44,48,7
PH0292,2026-07-24,1050,37,56,13
PH0292,2026-07-31,918,37,50,11
PH0292,2026-08-07,991,33,49,12
PH0292,2026-08-14,1041,33,39,9
PH0292,2026-08-21,955,40,46,15
PH0294,2026-06-05,1125,33,47,11
PH0294,2026-06-12,1181,29,64,5
PH0294,2026-06-19,1185,39,56,7
PH0294,2026-06-26,1129,35,57,10
PH0294,2026-07-03,1216,43,59,14
PH0294,2026-07-10,1125,28,53,6
PH0294,2026-07-17,1189,35,52,5
PH0294,2026-07-24,1060,32,55,8
PH0294,2026-07-31,1197,35,58,12
PH0294,2026-08-07,1098,41,58,8
PH0294,2026-08-14,1207,49,52,14
PH0294,2026-08-21,1096,35,62,5
PH0296,2026-06-05,344,11,16,1
PH0296,2026-06-12,307,12,18,5
PH0296,2026-06-19,357,13,21,2
PH0296,2026-06-26,327,9,18,2
PH0296,2026-07-03,318,13,15,4
PH0296,2026-07-10,322,19,13,6
PH0296,2026-07-17,335,9,24,2
PH0296,2026-07-24,347,14,10,2
PH0296,2026-07-31,324,10,15,3
PH0296,2026-08-07,368,8,12,3
PH0296,2026-08-14,322,11,26,2
PH0296,2026-08-21,343,11,13,3
PH0297,2026-06-05,756,13,41,2
PH0297,2026-06-12,765,25,34,5
PH0297,2026-06-19,650,21,33,6
PH0297,2026-06-26,688,24,25,9
PH0297,2026-07-03,764,20,37,5
PH0297,2026-07-10,748,22,25,3
PH0297,2026-07-17,779,15,44,4
PH0297,2026-07-24,666,29,19,8
PH0297,2026-07-31,716,17,29,5
PH0297,2026-08-07,677,25,35,6
PH0297,2026-08-14,687,28,41,8
PH0297,2026-08-21,727,18,43,4
PH0298,2026-06-05,384,11,13,3
PH0298,2026-06-12,396,9,24,2
PH0298,2026-06-19,356,13,20,2
PH0298,2026-06-26,389,9,21,3
PH0298,2026-07-03,364,12,15,4
PH0298,2026-07-10,375,9,22,3
PH0298,2026-07-17,365,18,11,4
PH0298,2026-07-24,387,16,9,3
PH0298,2026-07-31,384,13,18,4
PH0298,2026-08-07,389,12,19,6
PH0298,2026-08-14,386,12,25,3
PH0298,2026-08-21,438,15,15,3
PH0299,2026-06-05,423,10,22,3
PH0299,2026-06-12,434,9,25,3
PH0299,2026-06-19,481,15,17,3
PH0299,2026-06-26,448,19,18,6
PH0299,2026-07-03,438,9,23,2
PH0299,2026-07-10,406,15,25,2
PH0299,2026-07-17,471,13,25,1
PH0299,2026-07-24,386,20,20,7
PH0299,2026-07-31,438,20,11,6
PH0299,2026-08-07,466,10,19,2
PH0299,2026-08-14,390,20,9,4
PH0299,2026-08-21,426,15,21,8
PH0300,2026-06-05,251,7,13,0
PH0300,2026-06-12,242,6,14,1
PH0300,2026-06-19,246,9,14,2
PH0300,2026-06-26,244,6,12,2
PH0300,2026-07-03,244,11,17,5
PH0300,2026-07-10,267,11,17,4
PH0300,2026-07-17,236,7,14,5
PH0300,2026-07-24,276,4,10,1
PH0300,2026-07-31,245,12,14,4
PH0300,2026-08-07,232,4,14,1
PH0300,2026-08-14,259,7,15,1
PH0300,2026-08-21,269,12,9,0
PH0301,2026-06-05,692,13,37,4
PH0301,2026-06-12,686,25,26,8
PH0301,2026-06-19,678,20,38,5
PH0301,2026-06-26,626,14,33,4
PH0301,2026-07-03,652,17,33,4
PH0301,2026-07-10,632,16,24,3
PH0301,2026-07-17,685,16,23,6
PH0301,2026-07-24,621,22,30,6
PH0301,2026-07-31,688,23,30,5
PH0301,2026-08-07,629,29,18,6
PH0301,2026-08-14,653,25,23,6
PH0301,2026-08-21,661,24,22,6
PH0302,2026-06-05,310,6,15,4
PH0302,2026-06-12,315,9,13,3
PH0302,2026-06-19,318,13,23,2
PH0302,2026-06-26,302,11,12,2
PH0302,2026-07-03,327,20,15,7
PH0302,2026-07-10,269,11,11,2
PH0302,2026-07-17,281,13,11,2
PH0302,2026-07-24,296,4,12,1
PH0302,2026-07-31,301,12,19,4
PH0302,2026-08-07,305,3,18,0
PH0302,2026-08-14,295,7,10,1
PH0302,2026-08-21,264,7,11,1
PH0303,2026-06-05,67,2,5,0
PH0303,2026-06-12,59,2,2,1
PH0303,2026-06-19,59,3,3,1
PH0303,2026-06-26,65,4,3,2
PH0303,2026-07-03,64,0,4,0
PH0303,2026-07-10,59,1,7,0
PH0303,2026-07-17,59,4,4,0
PH0303,2026-07-24,66,0,4,0
PH0303,2026-07-31,65,1,3,1
PH0303,2026-08-07,53,1,4,0
PH0303,2026-08-14,67,0,5,0
PH0303,2026-08-21,57,3,3,0
PH0306,2026-06-05,349,10,15,1
PH0306,2026-06-12,362,11,23,4
PH0306,2026-06-19,325,9,20,3
PH0306,2026-06-26,375,8,20,2
PH0306,2026-07-03,337,17,15,2
PH0306,2026-07-10,378,6,18,0
PH0306,2026-07-17,357,9,11,5
PH0306,2026-07-24,369,12,21,5
PH0306,2026-07-31,356,18,27,9
PH0306,2026-08-07,360,9,10,3
PH0306,2026-08-14,353,15,13,4
PH0306,2026-08-21,358,15,23,5
PH0307,2026-06-05,132,8,2,2
PH0307,2026-06-12,113,5,1,1
PH0307,2026-06-19,123,7,5,1
PH0307,2026-06-26,121,5,10,1
PH0307,2026-07-03,125,3,3,0
PH0307,2026-07-10,116,2,11,0
PH0307,2026-07-17,127,6,8,2
PH0307,2026-07-24,135,6,3,2
PH0307,2026-07-31,129,8,4,1
PH0307,2026-08-07,127,4,7,1
PH0307,2026-08-14,127,3,4,1
PH0307,2026-08-21,136,4,5,1
PH0308,2026-06-05,242,9,15,3
PH0308,2026-06-12,282,6,15,3
PH0308,2026-06-19,254,4,17,1
PH0308,2026-06-26,247,6,16,3
PH0308,2026-07-03,251,13,12,2
PH0308,2026-07-10,270,15,13,3
PH0308,2026-07-17,257,8,16,3
PH0308,2026-07-24,267,5,7,1
PH0308,2026-07-31,242,10,6,2
PH0308,2026-08-07,268,13,15,8
PH0308,2026-08-14,271,8,13,2
PH0308,2026-08-21,264,6,14,2
PH0309,2026-06-05,867,27,39,7
PH0309,2026-06-12,818,34,43,11
PH0309,2026-06-19,812,23,41,11
PH0309,2026-06-26,769,32,32,11
PH0309,2026-07-03,876,28,34,8
PH0309,2026-07-10,812,30,20,4
PH0309,2026-07-17,823,20,36,5
PH0309,2026-07-24,880,35,43,7
PH0309,2026-07-31,832,29,40,6
PH0309,2026-08-07,868,20,44,5
PH0309,2026-08-14,881,31,33,11
PH0309,2026-08-21,874,33,30,8
PH0310,2026-06-05,760,12,32,3
PH0310,2026-06-12,692,25,31,3
PH0310,2026-06-19,665,21,42,3
PH0310,2026-06-26,686,19,41,6
PH0310,2026-07-03,778,25,31,8
PH0310,2026-07-10,739,28,40,10
PH0310,2026-07-17,717,21,41,6
PH0310,2026-07-24,755,25,30,8
PH0310,2026-07-31,777,20,36,8
PH0310,2026-08-07,804,36,24,6
PH0310,2026-08-14,713,37,33,8
PH0310,2026-08-21,704,30,34,10
PH0311,2026-06-05,296,8,13,2
PH0311,2026-06-12,298,8,13,1
PH0311,2026-06-19,305,12,14,4
PH0311,2026-06-26,297,9,18,3
PH0311,2026-07-03,296,8,8,1
PH0311,2026-07-10,278,15,20,2
PH0311,2026-07-17,294,11,19,4
PH0311,2026-07-24,316,9,11,4
PH0311,2026-07-31,303,13,14,6
PH0311,2026-08-07,293,15,17,2
PH0311,2026-08-14,293,9,11,1
PH0311,2026-08-21,281,13,15,1
PH0312,2026-06-05,626,11,30,5
PH0312,2026-06-12,566,26,22,11
PH0312,2026-06-19,580,12,30,5
PH0312,2026-06-26,551,16,18,3
PH0312,2026-07-03,545,15,22,5
PH0312,2026-07-10,538,17,34,4
PH0312,2026-07-17,550,23,22,1
PH0312,2026-07-24,568,18,32,4
PH0312,2026-07-31,567,22,31,5
PH0312,2026-08-07,569,31,22,10
PH0312,2026-08-14,530,16,29,6
PH0312,2026-08-21,567,14,32,7
PH0314,2026-06-05,699,21,36,5
PH0314,2026-06-12,705,21,34,3
PH0314,2026-06-19,675,23,33,6
PH0314,2026-06-26,735,15,43,7
PH0314,2026-07-03,634,17,34,5
PH0314,2026-07-10,774,23,29,7
PH0314,2026-07-17,702,27,28,11
PH0314,2026-07-24,766,28,28,7
PH0314,2026-07-31,746,27,38,9
PH0314,2026-08-07,627,24,48,5
PH0314,2026-08-14,781,24,42,8
PH0314,2026-08-21,688,23,28,6
PH0316,2026-06-05,616,9,31,2
PH0316,2026-06-12,570,14,34,3
PH0316,2026-06-19,564,21,33,1
PH0316,2026-06-26,632,24,18,7
PH0316,2026-07-03,545,25,20,7
PH0316,2026-07-10,638,16,24,2
PH0316,2026-07-17,621,23,29,6
PH0316,2026-07-24,621,21,17,5
PH0316,2026-07-31,609,20,25,6
PH0316,2026-08-07,527,24,29,6
PH0316,2026-08-14,555,21,25,4
PH0316,2026-08-21,578,20,33,6
PH0321,2026-06-05,185,6,10,2
PH0321,2026-06-12,159,4,11,1
PH0321,2026-06-19,178,2,11,2
PH0321,2026-06-26,156,6,6,4
PH0321,2026-07-03,170,6,3,0
PH0321,2026-07-10,186,8,10,2
PH0321,2026-07-17,190,8,10,3
PH0321,2026-07-24,196,9,6,2
PH0321,2026-07-31,168,4,5,0
PH0321,2026-08-07,173,2,10,0
PH0321,2026-08-14,178,6,9,1
PH0321,2026-08-21,197,2,5,1
PH0322,2026-06-05,720,25,42,7
PH0322,2026-06-12,785,30,26,12
PH0322,2026-06-19,737,24,31,5
PH0322,2026-06-26,769,22,38,4
PH0322,2026-07-03,715,23,38,9
PH0322,2026-07-10,851,34,35,5
PH0322,2026-07-17,692,18,28,4
PH0322,2026-07-24,825,19,26,6
PH0322,2026-07-31,664,25,35,10
PH0322,2026-08-07,781,23,36,4
PH0322,2026-08-14,648,19,32,2
PH0322,2026-08-21,720,29,41,10
PH0323,2026-06-05,177,6,3,2
PH0323,2026-06-12,183,8,11,5
PH0323,2026-06-19,184,5,10,1
PH0323,2026-06-26,205,7,9,0
PH0323,2026-07-03,184,7,9,4
PH0323,2026-07-10,190,6,9,1
PH0323,2026-07-17,168,5,9,1
PH0323,2026-07-24,180,3,10,0
PH0323,2026-07-31,180,8,10,6
PH0323,2026-08-07,171,4,11,2
PH0323,2026-08-14,201,11,8,3
PH0323,2026-08-21,188,6,12,3
PH0325,2026-06-05,704,23,35,5
PH0325,2026-06-12,644,22,37,4
PH0325,2026-06-19,630,23,27,6
PH0325,2026-06-26,711,13,33,5
PH0325,2026-07-03,659,24,33,4
PH0325,2026-07-10,688,24,34,9
PH0325,2026-07-17,751,22,32,7
PH0325,2026-07-24,653,29,36,7
PH0325,2026-07-31,683,27,24,7
PH0325,2026-08-07,657,27,33,10
PH0325,2026-08-14,717,25,34,12
PH0325,2026-08-21,595,32,24,8
PH0327,2026-06-05,438,8,12,1
PH0327,2026-06-12,407,8,7,2
PH0327,2026-06-19,459,1,11,0
PH0327,2026-06-26,466,8,3,1
PH0327,2026-07-03,431,2,8,1
PH0327,2026-07-10,453,5,10,2
PH0327,2026-07-17,429,2,8,0
PH0327,2026-07-24,442,5,10,1
PH0327,2026-07-31,406,3,7,1
PH0327,2026-08-07,459,3,5,1
PH0327,2026-08-14,431,3,5,1
PH0327,2026-08-21,402,4,9,3
PH0328,2026-06-05,850,37,50,11
PH0328,2026-06-12,980,24,35,5
PH0328,2026-06-19,901,40,41,8
PH0328,2026-06-26,1014,35,61,6
PH0328,2026-07-03,861,47,56,13
PH0328,2026-07-10,941,49,38,15
PH0328,2026-07-17,892,37,56,9
PH0328,2026-07-24,1005,34,35,9
PH0328,2026-07-31,1018,39,39,13
PH0328,2026-08-07,974,44,43,16
PH0328,2026-08-14,1044,38,42,10
PH0328,2026-08-21,959,39,50,16
PH0332,2026-06-05,381,19,22,4
PH0332,2026-06-12,385,18,12,8
PH0332,2026-06-19,385,24,13,9
PH0332,2026-06-26,376,21,25,5
PH0332,2026-07-03,365,10,18,3
PH0332,2026-07-10,369,14,14,4
PH0332,2026-07-17,395,16,22,6
PH0332,2026-07-24,384,17,14,6
PH0332,2026-07-31,371,15,11,6
PH0332,2026-08-07,389,17,21,2
PH0332,2026-08-14,405,13,16,5
PH0332,2026-08-21,403,14,19,3
PH0334,2026-06-05,938,40,54,12
PH0334,2026-06-12,924,45,55,14
PH0334,2026-06-19,999,36,57,9
PH0334,2026-06-26,927,30,32,9
PH0334,2026-07-03,1020,50,54,17
PH0334,2026-07-10,907,37,54,13
PH0334,2026-07-17,1030,32,51,8
PH0334,2026-07-24,1108,48,46,11
PH0334,2026-07-31,1010,45,48,16
PH0334,2026-08-07,982,42,49,16
PH0334,2026-08-14,1044,46,44,12
PH0334,2026-08-21,967,41,39,10
PH0335,2026-06-05,705,31,40,9
PH0335,2026-06-12,699,31,39,13
PH0335,2026-06-19,785,28,37,5
PH0335,2026-06-26,633,23,44,8
PH0335,2026-07-03,700,21,23,8
PH0335,2026-07-10,665,32,35,7
PH0335,2026-07-17,802,29,22,4
PH0335,2026-07-24,713,37,29,9
PH0335,2026-07-31,705,37,36,14
PH0335,2026-08-07,631,17,39,8
PH0335,2026-08-14,694,16,26,2
PH0335,2026-08-21,737,35,25,8
PH0336,2026-06-05,782,24,38,2
PH0336,2026-06-12,667,34,32,8
PH0336,2026-06-19,693,22,38,7
PH0336,2026-06-26,746,32,30,10
PH0336,2026-07-03,694,32,43,4
PH0336,2026-07-10,675,27,44,10
PH0336,2026-07-17,746,27,35,8
PH0336,2026-07-24,724,31,45,9
PH0336,2026-07-31,722,29,31,10
PH0336,2026-08-07,742,39,30,10
PH0336,2026-08-14,713,27,29,5
PH0336,2026-08-21,635,35,33,11
PH0337,2026-06-05,531,17,31,4
PH0337,2026-06-12,485,20,22,6
PH0337,2026-06-19,506,20,32,5
PH0337,2026-06-26,508,24,22,5
PH0337,2026-07-03,501,16,20,3
PH0337,2026-07-10,489,18,27,7
PH0337,2026-07-17,528,20,31,8
PH0337,2026-07-24,538,20,22,7
PH0337,2026-07-31,473,19,27,4
PH0337,2026-08-07,528,25,15,4
PH0337,2026-08-14,494,19,17,10
PH0337,2026-08-21,549,23,24,9
PH0339,2026-06-05,1577,42,83,12
PH0339,2026-06-12,1631,61,74,21
PH0339,2026-06-19,1650,75,58,26
PH0339,2026-06-26,1578,62,72,22
PH0339,2026-07-03,1335,44,68,11
PH0339,2026-07-10,1881,57,75,13
PH0339,2026-07-17,1650,64,79,15
PH0339,2026-07-24,1602,74,69,21
PH0339,2026-07-31,1673,67,68,17
PH0339,2026-08-07,1527,58,71,12
PH0339,2026-08-14,1692,66,61,19
PH0339,2026-08-21,1634,58,76,24
PH0342,2026-06-05,380,13,24,4
PH0342,2026-06-12,434,18,16,3
PH0342,2026-06-19,400,7,26,0
PH0342,2026-06-26,385,18,23,5
PH0342,2026-07-03,370,14,19,6
PH0342,2026-07-10,427,15,14,4
PH0342,2026-07-17,399,20,19,5
PH0342,2026-07-24,400,18,16,9
PH0342,2026-07-31,408,12,23,4
PH0342,2026-08-07,402,18,18,5
PH0342,2026-08-14,401,18,18,5
PH0342,2026-08-21,387,12,19,6
PH0343,2026-06-05,452,21,24,7
PH0343,2026-06-12,369,18,25,3
PH0343,2026-06-19,487,23,14,6
PH0343,2026-06-26,462,12,17,3
PH0343,2026-07-03,425,14,24,4
PH0343,2026-07-10,498,21,14,2
PH0343,2026-07-17,470,18,27,4
PH0343,2026-07-24,432,15,23,4
PH0343,2026-07-31,449,13,23,1
PH0343,2026-08-07,428,17,14,3
PH0343,2026-08-14,431,26,19,6
PH0343,2026-08-21,436,23,21,4
PH0349,2026-06-05,937,23,52,7
PH0349,2026-06-12,859,31,40,5
PH0349,2026-06-19,961,27,40,6
PH0349,2026-06-26,949,39,34,8
PH0349,2026-07-03,882,35,38,11
PH0349,2026-07-10,914,34,42,7
PH0349,2026-07-17,867,36,48,9
PH0349,2026-07-24,957,37,49,7
PH0349,2026-07-31,934,28,33,5
PH0349,2026-08-07,863,40,42,11
PH0349,2026-08-14,889,33,35,11
PH0349,2026-08-21,905,45,49,16
PH0351,2026-06-05,149,6,4,1
PH0351,2026-06-12,155,3,3,2
PH0351,2026-06-19,151,7,7,2
PH0351,2026-06-26,140,4,15,3
PH0351,2026-07-03,140,4,6,2
PH0351,2026-07-10,152,5,14,1
PH0351,2026-07-17,153,9,9,3
PH0351,2026-07-24,161,7,5,2
PH0351,2026-07-31,165,9,7,5
PH0351,2026-08-07,144,4,4,1
PH0351,2026-08-14,156,6,7,2
PH0351,2026-08-21,147,10,9,5
PH0352,2026-06-05,161,11,9,1
PH0352,2026-06-12,193,3,8,1
PH0352,2026-06-19,179,8,4,2
PH0352,2026-06-26,168,9,12,1
PH0352,2026-07-03,184,5,10,2
PH0352,2026-07-10,184,10,12,3
PH0352,2026-07-17,166,3,4,0
PH0352,2026-07-24,157,8,5,3
PH0352,2026-07-31,184,7,7,1
PH0352,2026-08-07,168,11,10,4
PH0352,2026-08-14,172,11,8,5
PH0352,2026-08-21,174,5,7,0
PH0353,2026-06-05,621,21,23,7
PH0353,2026-06-12,669,31,31,12
PH0353,2026-06-19,666,19,36,3
PH0353,2026-06-26,570,26,40,8
PH0353,2026-07-03,603,23,30,5
PH0353,2026-07-10,580,20,15,5
PH0353,2026-07-17,565,26,42,3
PH0353,2026-07-24,663,28,32,9
PH0353,2026-07-31,621,27,27,9
PH0353,2026-08-07,555,17,25,6
PH0353,2026-08-14,674,24,20,4
PH0353,2026-08-21,721,24,25,7
PH0354,2026-06-05,659,27,38,9
PH0354,2026-06-12,774,21,35,9
PH0354,2026-06-19,713,15,29,5
PH0354,2026-06-26,688,21,22,7
PH0354,2026-07-03,678,24,43,7
PH0354,2026-07-10,723,33,38,8
PH0354,2026-07-17,716,31,22,13
PH0354,2026-07-24,693,28,31,12
PH0354,2026-07-31,756,30,30,9
PH0354,2026-08-07,749,31,32,10
PH0354,2026-08-14,740,34,36,10
PH0354,2026-08-21,695,26,40,11
PH0355,2026-06-05,517,22,32,9
PH0355,2026-06-12,582,22,19,8
PH0355,2026-06-19,550,23,26,5
PH0355,2026-06-26,576,32,27,11
PH0355,2026-07-03,584,17,40,4
PH0355,2026-07-10,521,31,28,5
PH0355,2026-07-17,483,26,22,5
PH0355,2026-07-24,537,25,34,9
PH0355,2026-07-31,541,19,23,8
PH0355,2026-08-07,524,23,24,8
PH0355,2026-08-14,555,22,27,7
PH0355,2026-08-21,574,21,20,9
PH0357,2026-06-05,1122,32,57,10
PH0357,2026-06-12,1207,38,53,13
PH0357,2026-06-19,1084,40,41,11
PH0357,2026-06-26,1091,37,56,11
PH0357,2026-07-03,1172,48,49,11
PH0357,2026-07-10,1158,43,59,10
PH0357,2026-07-17,1263,49,41,15
PH0357,2026-07-24,1143,42,56,5
PH0357,2026-07-31,1152,54,54,20
PH0357,2026-08-07,1102,46,53,16
PH0357,2026-08-14,1081,44,58,13
PH0357,2026-08-21,1078,44,51,16
PH0361,2026-06-05,202,6,11,3
PH0361,2026-06-12,213,7,7,4
PH0361,2026-06-19,222,6,10,0
PH0361,2026-06-26,195,6,6,0
PH0361,2026-07-03,222,9,16,1
PH0361,2026-07-10,184,11,7,1
PH0361,2026-07-17,201,8,12,3
PH0361,2026-07-24,199,9,15,3
PH0361,2026-07-31,198,8,3,1
PH0361,2026-08-07,243,8,13,1
PH0361,2026-08-14,202,8,13,2
PH0361,2026-08-21,207,4,12,1
PH0362,2026-06-05,253,7,10,1
PH0362,2026-06-12,238,5,12,0
PH0362,2026-06-19,233,7,11,2
PH0362,2026-06-26,229,7,8,0
PH0362,2026-07-03,236,6,11,1
PH0362,2026-07-10,245,8,15,3
PH0362,2026-07-17,258,12,15,4
PH0362,2026-07-24,248,7,16,2
PH0362,2026-07-31,229,11,8,5
PH0362,2026-08-07,258,7,9,2
PH0362,2026-08-14,253,9,6,2
PH0362,2026-08-21,247,15,7,7
PH0364,2026-06-05,112,4,7,0
PH0364,2026-06-12,119,3,5,1
PH0364,2026-06-19,117,3,5,1
PH0364,2026-06-26,119,1,4,0
PH0364,2026-07-03,122,7,5,1
PH0364,2026-07-10,112,3,4,0
PH0364,2026-07-17,108,5,6,0
PH0364,2026-07-24,115,4,5,2
PH0364,2026-07-31,123,7,4,3
PH0364,2026-08-07,114,2,8,1
PH0364,2026-08-14,118,5,9,1
PH0364,2026-08-21,108,3,0,1
PH0366,2026-06-05,283,7,17,4
PH0366,2026-06-12,281,9,13,4
PH0366,2026-06-19,290,10,12,4
PH0366,2026-06-26,325,15,13,3
PH0366,2026-07-03,313,8,11,4
PH0366,2026-07-10,244,8,14,1
PH0366,2026-07-17,332,13,12,6
PH0366,2026-07-24,277,5,12,1
PH0366,2026-07-31,294,7,13,1
PH0366,2026-08-07,298,13,17,4
PH0366,2026-08-14,305,8,14,4
PH0366,2026-08-21,295,9,21,3
PH0367,2026-06-05,708,28,40,11
PH0367,2026-06-12,738,32,31,8
PH0367,2026-06-19,849,22,45,7
PH0367,2026-06-26,659,16,35,3
PH0367,2026-07-03,728,22,34,7
PH0367,2026-07-10,786,41,38,12
PH0367,2026-07-17,762,24,26,10
PH0367,2026-07-24,797,17,38,5
PH0367,2026-07-31,781,31,35,8
PH0367,2026-08-07,804,27,45,10
PH0367,2026-08-14,747,37,33,7
PH0367,2026-08-21,671,28,38,6
PH0368,2026-06-05,592,25,32,6
PH0368,2026-06-12,631,18,28,2
PH0368,2026-06-19,573,18,32,5
PH0368,2026-06-26,642,22,22,6
PH0368,2026-07-03,583,25,34,6
PH0368,2026-07-10,608,30,22,9
PH0368,2026-07-17,576,25,18,5
PH0368,2026-07-24,573,26,24,7
PH0368,2026-07-31,548,27,28,6
PH0368,2026-08-07,615,30,35,10
PH0368,2026-08-14,575,29,18,13
PH0368,2026-08-21,643,24,28,4
PH0369,2026-06-05,523,10,22,1
PH0369,2026-06-12,528,18,24,11
PH0369,2026-06-19,483,15,36,9
PH0369,2026-06-26,488,21,22,4
PH0369,2026-07-03,492,27,20,9
PH0369,2026-07-10,473,18,28,4
PH0369,2026-07-17,468,18,35,5
PH0369,2026-07-24,540,14,20,5
PH0369,2026-07-31,468,14,23,4
PH0369,2026-08-07,480,17,22,4
PH0369,2026-08-14,502,23,29,11
PH0369,2026-08-21,452,18,18,5
PH0371,2026-06-05,199,9,10,4
PH0371,2026-06-12,195,6,9,4
PH0371,2026-06-19,187,8,9,2
PH0371,2026-06-26,182,6,12,2
PH0371,2026-07-03,200,10,6,2
PH0371,2026-07-10,188,10,7,2
PH0371,2026-07-17,191,4,13,2
PH0371,2026-07-24,197,10,8,6
PH0371,2026-07-31,214,11,11,4
PH0371,2026-08-07,220,6,2,2
PH0371,2026-08-14,193,8,6,2
PH0371,2026-08-21,198,7,8,2
PH0372,2026-06-05,452,21,20,7
PH0372,2026-06-12,401,11,20,3
PH0372,2026-06-19,455,16,17,3
PH0372,2026-06-26,432,20,21,5
PH0372,2026-07-03,456,21,20,4
PH0372,2026-07-10,489,22,25,4
PH0372,2026-07-17,436,12,26,4
PH0372,2026-07-24,443,16,23,7
PH0372,2026-07-31,450,17,23,5
PH0372,2026-08-07,449,18,23,7
PH0372,2026-08-14,476,19,22,1
PH0372,2026-08-21,448,10,20,4
PH0374,2026-06-05,533,22,22,8
PH0374,2026-06-12,573,17,29,4
PH0374,2026-06-19,525,24,35,4
PH0374,2026-06-26,554,14,21,2
PH0374,2026-07-03,514,17,35,5
PH0374,2026-07-10,528,18,19,10
PH0374,2026-07-17,590,10,16,3
PH0374,2026-07-24,535,24,22,8
PH0374,2026-07-31,501,18,33,3
PH0374,2026-08-07,464,13,37,3
PH0374,2026-08-14,545,24,38,5
PH0374,2026-08-21,553,18,23,9
PH0375,2026-06-05,423,16,30,7
PH0375,2026-06-12,395,12,9,3
PH0375,2026-06-19,503,13,25,3
PH0375,2026-06-26,432,19,18,2
PH0375,2026-07-03,438,12,25,4
PH0375,2026-07-10,414,13,19,6
PH0375,2026-07-17,456,23,21,10
PH0375,2026-07-24,483,16,16,5
PH0375,2026-07-31,405,14,24,5
PH0375,2026-08-07,390,16,21,2
PH0375,2026-08-14,385,15,18,1
PH0375,2026-08-21,429,20,17,7
PH0376,2026-06-05,1150,46,65,11
PH0376,2026-06-12,1214,47,66,13
PH0376,2026-06-19,1134,53,36,18
PH0376,2026-06-26,1184,44,55,7
PH0376,2026-07-03,1094,35,67,10
PH0376,2026-07-10,1141,50,56,10
PH0376,2026-07-17,1158,48,68,16
PH0376,2026-07-24,1134,50,51,11
PH0376,2026-07-31,1175,50,61,15
PH0376,2026-08-07,1096,58,49,10
PH0376,2026-08-14,1126,39,55,14
PH0376,2026-08-21,1061,37,47,14
PH0377,2026-06-05,276,9,7,3
PH0377,2026-06-12,253,4,12,2
PH0377,2026-06-19,232,8,12,4
PH0377,2026-06-26,273,9,11,5
PH0377,2026-07-03,273,14,16,4
PH0377,2026-07-10,276,7,7,3
PH0377,2026-07-17,240,11,17,2
PH0377,2026-07-24,277,8,19,0
PH0377,2026-07-31,262,8,11,2
PH0377,2026-08-07,270,8,10,3
PH0377,2026-08-14,253,15,10,6
PH0377,2026-08-21,217,6,19,0
PH0378,2026-06-05,220,10,14,3
PH0378,2026-06-12,212,5,10,1
PH0378,2026-06-19,210,9,16,4
PH0378,2026-06-26,199,9,6,3
PH0378,2026-07-03,208,9,16,1
PH0378,2026-07-10,222,11,9,3
PH0378,2026-07-17,220,5,16,2
PH0378,2026-07-24,205,10,5,4
PH0378,2026-07-31,206,6,6,3
PH0378,2026-08-07,215,11,10,2
PH0378,2026-08-14,241,10,8,3
PH0378,2026-08-21,223,6,8,2
PH0381,2026-06-05,208,9,11,3
PH0381,2026-06-12,159,2,6,1
PH0381,2026-06-19,170,5,10,2
PH0381,2026-06-26,171,7,9,3
